date,metric,value,value2
2012-01-01,London (shelf-front),4.2,0.0422
2012-02-01,London (shelf-front),3.9,0.0385
2012-03-01,London (shelf-front),3.6,0.0360
2012-04-01,London (shelf-front),4.0,0.0400
2012-05-01,London (shelf-front),3.8,0.0383
2012-06-01,London (shelf-front),3.7,0.0368
2012-07-01,London (shelf-front),3.4,0.0339
2012-08-01,London (shelf-front),3.2,0.0317
2012-09-01,London (shelf-front),2.9,0.0289
2012-10-01,London (shelf-front),2.9,0.0288
2012-11-01,London (shelf-front),2.9,0.0289
2012-12-01,London (shelf-front),2.9,0.0294
2013-01-01,London (shelf-front),2.8,0.0276
2013-02-01,London (shelf-front),2.8,0.0276
2013-03-01,London (shelf-front),3.5,0.0346
2013-04-01,London (shelf-front),4.1,0.0409
2013-05-01,London (shelf-front),4.5,0.0447
2013-06-01,London (shelf-front),4.2,0.0419
2013-07-01,London (shelf-front),4.2,0.0419
2013-08-01,London (shelf-front),3.9,0.0393
2013-09-01,London (shelf-front),3.9,0.0391
2013-10-01,London (shelf-front),3.8,0.0375
2013-11-01,London (shelf-front),3.5,0.0349
2013-12-01,London (shelf-front),3.4,0.0336
2014-01-01,London (shelf-front),3.6,0.0356
2014-02-01,London (shelf-front),2.4,0.0241
2014-03-01,London (shelf-front),1.6,0.0155
2014-04-01,London (shelf-front),1.1,0.0110
2014-05-01,London (shelf-front),0.8,0.0077
2014-06-01,London (shelf-front),1.1,0.0108
2014-07-01,London (shelf-front),1.1,0.0109
2014-08-01,London (shelf-front),1.0,0.0099
2014-09-01,London (shelf-front),0.5,0.0053
2014-10-01,London (shelf-front),0.7,0.0073
2014-11-01,London (shelf-front),0.5,0.0050
2014-12-01,London (shelf-front),0.3,0.0032
2015-01-01,London (shelf-front),0.0,-0.0001
2015-02-01,London (shelf-front),-0.6,-0.0060
2015-03-01,London (shelf-front),-0.8,-0.0076
2015-04-01,London (shelf-front),0.2,0.0024
2015-05-01,London (shelf-front),0.4,0.0044
2015-06-01,London (shelf-front),0.2,0.0025
2015-07-01,London (shelf-front),0.2,0.0016
2015-08-01,London (shelf-front),0.1,0.0012
2015-09-01,London (shelf-front),-0.1,-0.0010
2015-10-01,London (shelf-front),-0.1,-0.0007
2015-11-01,London (shelf-front),0.6,0.0057
2015-12-01,London (shelf-front),0.6,0.0060
2016-01-01,London (shelf-front),0.7,0.0075
2016-02-01,London (shelf-front),0.6,0.0058
2016-03-01,London (shelf-front),1.1,0.0111
2016-04-01,London (shelf-front),1.7,0.0167
2016-05-01,London (shelf-front),1.7,0.0175
2016-06-01,London (shelf-front),1.6,0.0156
2016-07-01,London (shelf-front),1.4,0.0142
2016-08-01,London (shelf-front),1.6,0.0163
2016-09-01,London (shelf-front),2.2,0.0221
2016-10-01,London (shelf-front),2.3,0.0232
2016-11-01,London (shelf-front),2.6,0.0260
2016-12-01,London (shelf-front),2.3,0.0235
2017-01-01,London (shelf-front),2.8,0.0278
2017-02-01,London (shelf-front),2.6,0.0257
2017-03-01,London (shelf-front),2.6,0.0261
2017-04-01,London (shelf-front),2.7,0.0273
2017-05-01,London (shelf-front),2.7,0.0270
2017-06-01,London (shelf-front),3.1,0.0306
2017-07-01,London (shelf-front),3.3,0.0327
2017-08-01,London (shelf-front),3.2,0.0320
2017-09-01,London (shelf-front),3.1,0.0310
2017-10-01,London (shelf-front),3.4,0.0342
2017-11-01,London (shelf-front),3.3,0.0330
2017-12-01,London (shelf-front),3.2,0.0317
2018-01-01,London (shelf-front),3.3,0.0332
2018-02-01,London (shelf-front),2.9,0.0292
2018-03-01,London (shelf-front),2.7,0.0265
2018-04-01,London (shelf-front),2.7,0.0268
2018-05-01,London (shelf-front),2.5,0.0247
2018-06-01,London (shelf-front),2.3,0.0234
2018-07-01,London (shelf-front),2.1,0.0209
2018-08-01,London (shelf-front),1.9,0.0194
2018-09-01,London (shelf-front),1.8,0.0176
2018-10-01,London (shelf-front),1.7,0.0170
2018-11-01,London (shelf-front),2.3,0.0227
2018-12-01,London (shelf-front),2.1,0.0212
2019-01-01,London (shelf-front),1.8,0.0177
2019-02-01,London (shelf-front),1.2,0.0125
2019-03-01,London (shelf-front),0.7,0.0068
2019-04-01,London (shelf-front),1.3,0.0126
2019-05-01,London (shelf-front),1.2,0.0122
2019-06-01,London (shelf-front),1.7,0.0174
2019-07-01,London (shelf-front),1.9,0.0186
2019-08-01,London (shelf-front),2.0,0.0200
2019-09-01,London (shelf-front),1.9,0.0188
2019-10-01,London (shelf-front),2.0,0.0197
2019-11-01,London (shelf-front),1.7,0.0166
2019-12-01,London (shelf-front),1.5,0.0151
2020-01-01,London (shelf-front),1.5,0.0150
2020-02-01,London (shelf-front),2.5,0.0248
2020-03-01,London (shelf-front),3.5,0.0350
2020-04-01,London (shelf-front),1.4,0.0143
