date,metric,value
1999,Nominal minimum wage,100
2000,Nominal minimum wage,100
2001,Nominal minimum wage,103
2002,Nominal minimum wage,114
2003,Nominal minimum wage,117
2004,Nominal minimum wage,125
2005,Nominal minimum wage,135
2006,Nominal minimum wage,140
2007,Nominal minimum wage,149
2008,Nominal minimum wage,153
2009,Nominal minimum wage,159
2010,Nominal minimum wage,161
2011,Nominal minimum wage,165
2012,Nominal minimum wage,169
2013,Nominal minimum wage,172
2014,Nominal minimum wage,175
2015,Nominal minimum wage,181
2016,Nominal minimum wage,200
2017,Nominal minimum wage,208
2018,Nominal minimum wage,218
2019,Nominal minimum wage,228
2020,Nominal minimum wage,242
2021,Nominal minimum wage,248
1999,Real minimum wage,100
2000,Real minimum wage,99
2001,Real minimum wage,100
2002,Real minimum wage,110
2003,Real minimum wage,110
2004,Real minimum wage,117
2005,Real minimum wage,124
2006,Real minimum wage,126
2007,Real minimum wage,130
2008,Real minimum wage,130
2009,Real minimum wage,132
2010,Real minimum wage,130
2011,Real minimum wage,128
2012,Real minimum wage,128
2013,Real minimum wage,127
2014,Real minimum wage,128
2015,Real minimum wage,131
2016,Real minimum wage,144
2017,Real minimum wage,147
2018,Real minimum wage,150
2019,Real minimum wage,154
2020,Real minimum wage,162
2021,Real minimum wage,163
1999,Real average wage,100
2000,Real average wage,102
2001,Real average wage,106
2002,Real average wage,108
2003,Real average wage,109
2004,Real average wage,113
2005,Real average wage,115
2006,Real average wage,118
2007,Real average wage,119
2008,Real average wage,121
2009,Real average wage,120
2010,Real average wage,118
2011,Real average wage,116
2012,Real average wage,115
2013,Real average wage,117
2014,Real average wage,113
2015,Real average wage,116
2016,Real average wage,118
2017,Real average wage,117
2018,Real average wage,117
2019,Real average wage,119
2020,Real average wage,117
2021,Real average wage,125
