Date,Pound/Euro Exchange Rate
2021-02-15,1.1465
2021-02-14,1.1396
2021-02-13,1.1396
2021-02-12,1.1396
2021-02-11,1.1395
2021-02-10,1.1409
2021-02-09,1.1386
2021-02-08,1.1385
2021-02-07,1.1424
2021-02-06,1.1424
2021-02-05,1.1424
2021-02-04,1.1403
2021-02-03,1.1345
2021-02-02,1.1354
2021-02-01,1.1338
2021-01-31,1.1314
2021-01-30,1.1314
2021-01-29,1.1314
2021-01-28,1.1286
2021-01-27,1.1313
2021-01-26,1.1274
2021-01-25,1.1261
2021-01-24,1.123
2021-01-23,1.123
2021-01-22,1.123
2021-01-21,1.1283
2021-01-20,1.1291
2021-01-19,1.1223
2021-01-18,1.1227
2021-01-17,1.1236
2021-01-16,1.1236
2021-01-15,1.1236
2021-01-14,1.1243
2021-01-13,1.1238
2021-01-12,1.1181
2021-01-11,1.1082
2021-01-10,1.1095
2021-01-09,1.1095
2021-01-08,1.1095
2021-01-07,1.1088
2021-01-06,1.1033
2021-01-05,1.107
2021-01-04,1.1091
2021-01-03,1.1123
2021-01-02,1.1123
2021-01-01,1.1123
2020-12-31,1.1123
2020-12-30,1.1073
2020-12-29,1.1006
2020-12-28,1.1061
2020-12-27,1.1136
2020-12-26,1.1136
2020-12-25,1.1136
2020-12-24,1.1136
2020-12-23,1.1025
2020-12-22,1.0971
2020-12-21,1.0916
2020-12-20,1.101
2020-12-19,1.101
2020-12-18,1.101
2020-12-17,1.1105
2020-12-16,1.1117
2020-12-15,1.1014
2020-12-14,1.1025
2020-12-13,1.0835
2020-12-12,1.0835
2020-12-11,1.0835
2020-12-10,1.0977
2020-12-09,1.1111
2020-12-08,1.0972
2020-12-07,1.0963
2020-12-06,1.1076
2020-12-05,1.1076
2020-12-04,1.1076
2020-12-03,1.1067
2020-12-02,1.1051
2020-12-01,1.1136
2020-11-30,1.113
2020-11-29,1.118
2020-11-28,1.118
2020-11-27,1.118
2020-11-26,1.122
2020-11-25,1.122
2020-11-24,1.1234
2020-11-23,1.125
2020-11-22,1.1187
2020-11-21,1.1187
2020-11-20,1.1187
2020-11-19,1.1188
2020-11-18,1.1189
2020-11-17,1.1163
2020-11-16,1.1134
2020-11-15,1.115
2020-11-14,1.115
2020-11-13,1.115
2020-11-12,1.114
2020-11-11,1.1244
2020-11-10,1.1213
2020-11-09,1.1084
2020-11-08,1.1058
2020-11-07,1.1058
2020-11-06,1.1058
2020-11-05,1.1056
2020-11-04,1.1117
2020-11-03,1.1106
2020-11-02,1.1105
2020-11-01,1.1085
2020-10-31,1.1085
2020-10-30,1.1085
2020-10-29,1.1058
2020-10-28,1.103
2020-10-27,1.1023
2020-10-26,1.1019
2020-10-25,1.1028
2020-10-24,1.1028
2020-10-23,1.1028
2020-10-22,1.1078
2020-10-21,1.1019
2020-10-20,1.0949
2020-10-19,1.1039
2020-10-18,1.0999
2020-10-17,1.0999
2020-10-16,1.0999
2020-10-15,1.1045
2020-10-14,1.1063
2020-10-13,1.1039
2020-10-12,1.1038
2020-10-11,1.0969
2020-10-10,1.0969
2020-10-09,1.0969
2020-10-08,1.0985
2020-10-07,1.0939
2020-10-06,1.0982
2020-10-05,1.1012
2020-10-04,1.1029
2020-10-03,1.1029
2020-10-02,1.1029
2020-10-01,1.1023
2020-09-30,1.0961
2020-09-29,1.0993
2020-09-28,1.1049
2020-09-27,1.0948
2020-09-26,1.0948
2020-09-25,1.0948
2020-09-24,1.0962
2020-09-23,1.0883
2020-09-22,1.09
2020-09-21,1.0916
2020-09-20,1.0951
2020-09-19,1.0951
2020-09-18,1.0951
2020-09-17,1.0925
2020-09-16,1.0938
2020-09-15,1.0858
2020-09-14,1.0847
2020-09-13,1.0822
2020-09-12,1.0822
2020-09-11,1.0822
2020-09-10,1.0918
2020-09-09,1.0963
2020-09-08,1.1055
2020-09-07,1.1132
2020-09-06,1.1195
2020-09-05,1.1195
2020-09-04,1.1195
2020-09-03,1.1219
2020-09-02,1.1256
2020-09-01,1.1239
2020-08-31,1.116
2020-08-30,1.1177
2020-08-29,1.1177
2020-08-28,1.1177
2020-08-27,1.1173
2020-08-26,1.115
2020-08-25,1.1118
2020-08-24,1.109
2020-08-23,1.1141
2020-08-22,1.1141
2020-08-21,1.1141
2020-08-20,1.109
2020-08-19,1.1069
2020-08-18,1.1065
2020-08-17,1.1034
2020-08-16,1.109
2020-08-15,1.109
2020-08-14,1.109
2020-08-13,1.1065
2020-08-12,1.1053
2020-08-11,1.1131
2020-08-10,1.1092
2020-08-09,1.1065
2020-08-08,1.1065
2020-08-07,1.1065
2020-08-06,1.1107
2020-08-05,1.1078
2020-08-04,1.107
2020-08-03,1.111
2020-08-02,1.1105
2020-08-01,1.1105
2020-07-31,1.1105
2020-07-30,1.1078
2020-07-29,1.1064
2020-07-28,1.0993
2020-07-27,1.0948
2020-07-26,1.0991
2020-07-25,1.0991
2020-07-24,1.0991
2020-07-23,1.0966
2020-07-22,1.0974
2020-07-21,1.1104
2020-07-20,1.1041
2020-07-19,1.098
2020-07-18,1.098
2020-07-17,1.098
2020-07-16,1.1004
2020-07-15,1.1045
2020-07-14,1.1016
2020-07-13,1.1119
2020-07-12,1.1164
2020-07-11,1.1164
2020-07-10,1.1164
2020-07-09,1.1154
2020-07-08,1.1121
2020-07-07,1.1093
2020-07-06,1.1049
2020-07-05,1.1096
2020-07-04,1.1096
2020-07-03,1.1096
2020-07-02,1.1083
2020-07-01,1.1058
2020-06-30,1.096
2020-06-29,1.0924
2020-06-28,1.1041
2020-06-27,1.1041
2020-06-26,1.1041
2020-06-25,1.1095
2020-06-24,1.1069
2020-06-23,1.1034
2020-06-22,1.1071
2020-06-21,1.1049
2020-06-20,1.1049
2020-06-19,1.1049
2020-06-18,1.1108
