Date,USD RUB
1995-01-02,3.550001775
1995-01-03,3.550001775
1995-01-04,3.571045959
1995-01-05,3.623057136
1995-01-06,3.66703337
1995-01-09,3.66703337
1995-01-10,3.705075954
1995-01-11,3.734129948
1995-01-12,3.757138563
1995-01-13,3.77600725
1995-01-16,3.817085274
1995-01-17,3.861003861
1995-01-18,3.883042752
1995-01-19,3.9160401
1995-01-20,3.947108743
1995-01-23,3.969041476
1995-01-24,3.988035892
1995-01-25,3.988035892
1995-01-26,4.004004004
1995-01-27,4.019131064
1995-01-30,4.03404736
1995-01-31,4.048091325
1995-02-01,4.059100503
1995-02-02,4.079135223
1995-02-03,4.115056994
1995-02-06,4.133085348
1995-02-07,4.133085348
1995-02-08,4.157139888
1995-02-09,4.170141785
1995-02-10,4.191114837
1995-02-13,4.206098843
1995-02-14,4.231013328
1995-02-15,4.266029606
1995-02-16,4.293135277
1995-02-17,4.314063848
1995-02-20,4.339147791
1995-02-21,4.357108623
1995-02-22,4.384042087
1995-02-23,4.429090265
1995-02-24,4.429090265
1995-02-27,4.452161524
1995-02-28,4.473072106
1995-03-01,4.499032708
1995-03-02,4.531037608
1995-03-03,4.558092894
1995-03-06,4.585052728
1995-03-07,4.60320383
1995-03-08,4.60320383
1995-03-09,4.639079607
1995-03-10,4.672023921
1995-03-13,4.695056106
1995-03-14,4.723219346
1995-03-15,4.744058067
1995-03-16,4.7671259
1995-03-17,4.788125449
1995-03-20,4.807230074
1995-03-21,4.82415939
1995-03-22,4.841208366
1995-03-23,4.856019036
1995-03-24,4.867127421
1995-03-27,4.882097349
1995-03-28,4.897159647
1995-03-29,4.897159647
1995-03-30,4.897159647
1995-03-31,4.899078973
1995-04-03,4.908216354
1995-04-04,4.9200492
1995-04-05,4.936077793
1995-04-06,4.957120904
1995-04-07,4.972155927
1995-04-10,4.972155927
1995-04-11,4.991016171
1995-04-12,5.008012821
1995-04-13,5.029169181
1995-04-14,5.046172478
1995-04-17,5.066112772
1995-04-18,5.066112772
1995-04-19,5.062009618
1995-04-20,5.051015254
1995-04-21,5.0530571
1995-04-24,5.06508636
1995-04-25,5.08104263
1995-04-26,5.100219309
1995-04-27,5.100219309
1995-04-28,5.116136294
1995-05-01,5.116136294
1995-05-02,5.116136294
1995-05-03,5.130046683
1995-05-04,5.130046683
1995-05-05,5.130046683
1995-05-08,5.125051251
1995-05-09,5.125051251
1995-05-10,5.108034939
1995-05-11,5.10620915
1995-05-12,5.088022794
1995-05-15,5.056122965
1995-05-16,5.026135907
1995-05-17,5.038037181
1995-05-18,5.043118665
1995-05-19,5.041084841
1995-05-22,5.041084841
1995-05-23,5.039052658
1995-05-24,5.041084841
1995-05-25,5.038037181
1995-05-26,5.019072475
1995-05-29,5.019072475
1995-05-30,4.995004995
1995-05-31,4.99001996
1995-06-01,4.958104021
1995-06-02,4.943153732
1995-06-05,4.9000392
1995-06-06,4.9000392
1995-06-07,4.906049159
1995-06-08,4.911108928
1995-06-09,4.88114414
1995-06-12,4.88114414
1995-06-13,4.836057646
1995-06-14,4.766217054
1995-06-15,4.726121272
1995-06-16,4.66504945
1995-06-19,4.66504945
1995-06-20,4.546074465
1995-06-21,4.562043796
1995-06-22,4.590103736
1995-06-23,4.567044209
1995-06-26,4.519161244
1995-06-27,4.516099896
1995-06-28,4.526115688
1995-06-29,4.53802868
1995-06-30,4.539058599
1995-07-03,4.539058599
1995-07-04,4.553112052
1995-07-05,4.559131941
1995-07-06,4.576030751
1995-07-07,4.58106189
1995-07-10,4.546074465
1995-07-11,4.530011325
1995-07-12,4.54504136
1995-07-13,4.56516777
1995-07-14,4.55000455
1995-07-17,4.549176599
1995-07-18,4.546074465
1995-07-19,4.531037608
1995-07-20,4.530011325
1995-07-21,4.495190147
1995-07-24,4.490144134
1995-07-25,4.465083051
1995-07-26,4.465083051
1995-07-27,4.415011038
1995-07-28,4.420084866
1995-07-31,4.445037116
1995-08-01,4.405092287
1995-08-02,4.415011038
1995-08-03,4.415011038
1995-08-04,4.416180887
1995-08-07,4.405092287
1995-08-08,4.405092287
1995-08-09,4.405092287
1995-08-10,4.405092287
1995-08-11,4.405092287
1995-08-14,4.406062742
1995-08-15,4.406062742
1995-08-16,4.407033626
1995-08-17,4.408004937
1995-08-18,4.408004937
