date,metric,value
2017-01-01,Sales uncertainty,92.98
2017-02-01,Sales uncertainty,91.52
2017-03-01,Sales uncertainty,88.29
2017-04-01,Sales uncertainty,90.21
2017-05-01,Sales uncertainty,95.89
2017-06-01,Sales uncertainty,96.17
2017-07-01,Sales uncertainty,97.78
2017-08-01,Sales uncertainty,96.10
2017-09-01,Sales uncertainty,97.18
2017-10-01,Sales uncertainty,96.50
2017-11-01,Sales uncertainty,93.09
2017-12-01,Sales uncertainty,91.97
2018-01-01,Sales uncertainty,90.54
2018-02-01,Sales uncertainty,90.83
2018-03-01,Sales uncertainty,90.83
2018-04-01,Sales uncertainty,90.48
2018-05-01,Sales uncertainty,88.43
2018-06-01,Sales uncertainty,88.55
2018-07-01,Sales uncertainty,91.11
2018-08-01,Sales uncertainty,100.22
2018-09-01,Sales uncertainty,104.60
2018-10-01,Sales uncertainty,103.98
2018-11-01,Sales uncertainty,100.80
2018-12-01,Sales uncertainty,99.81
2019-01-01,Sales uncertainty,100.04
2019-02-01,Sales uncertainty,97.91
2019-03-01,Sales uncertainty,98.14
2019-04-01,Sales uncertainty,98.49
2019-05-01,Sales uncertainty,100.31
2019-06-01,Sales uncertainty,101.27
2019-07-01,Sales uncertainty,100.49
2019-08-01,Sales uncertainty,100.38
2019-09-01,Sales uncertainty,103.37
2019-10-01,Sales uncertainty,101.95
2019-11-01,Sales uncertainty,101.10
2019-12-01,Sales uncertainty,97.33
2020-01-01,Sales uncertainty,98.04
2020-02-01,Sales uncertainty,100.23
2020-03-01,Sales uncertainty,109.95
2020-04-01,Sales uncertainty,136.93
2020-05-01,Sales uncertainty,161.02
2020-06-01,Sales uncertainty,175.26
2020-07-01,Sales uncertainty,168.01
2020-08-01,Sales uncertainty,165.16
2020-09-01,Sales uncertainty,169.28
2020-10-01,Sales uncertainty,176.37
2020-11-01,Sales uncertainty,167.82
2020-12-01,Sales uncertainty,160.88
2021-01-01,Sales uncertainty,160.54
2021-02-01,Sales uncertainty,165.83
2021-03-01,Sales uncertainty,161.31
2021-04-01,Sales uncertainty,150.03
2021-05-01,Sales uncertainty,140.19
2021-06-01,Sales uncertainty,134.52
2021-07-01,Sales uncertainty,131.74
2021-08-01,Sales uncertainty,134.57
2021-09-01,Sales uncertainty,139.47
2021-10-01,Sales uncertainty,141.59
2021-11-01,Sales uncertainty,137.52
2021-12-01,Sales uncertainty,129.06
2022-01-01,Sales uncertainty,124.67
2022-02-01,Sales uncertainty,129.78
2017-01-01,Employment uncertainty,96.27
2017-02-01,Employment uncertainty,96.12
2017-03-01,Employment uncertainty,90.55
2017-04-01,Employment uncertainty,88.89
2017-05-01,Employment uncertainty,92.40
2017-06-01,Employment uncertainty,91.67
2017-07-01,Employment uncertainty,91.67
2017-08-01,Employment uncertainty,92.23
2017-09-01,Employment uncertainty,92.08
2017-10-01,Employment uncertainty,91.44
2017-11-01,Employment uncertainty,91.80
2017-12-01,Employment uncertainty,92.31
2018-01-01,Employment uncertainty,88.95
2018-02-01,Employment uncertainty,87.43
2018-03-01,Employment uncertainty,90.29
2018-04-01,Employment uncertainty,92.03
2018-05-01,Employment uncertainty,91.52
2018-06-01,Employment uncertainty,92.24
2018-07-01,Employment uncertainty,92.82
2018-08-01,Employment uncertainty,98.35
2018-09-01,Employment uncertainty,101.39
2018-10-01,Employment uncertainty,103.92
2018-11-01,Employment uncertainty,98.99
2018-12-01,Employment uncertainty,100.57
2019-01-01,Employment uncertainty,102.01
2019-02-01,Employment uncertainty,103.56
2019-03-01,Employment uncertainty,102.76
2019-04-01,Employment uncertainty,100.05
2019-05-01,Employment uncertainty,102.32
2019-06-01,Employment uncertainty,99.60
2019-07-01,Employment uncertainty,101.91
2019-08-01,Employment uncertainty,98.13
2019-09-01,Employment uncertainty,99.10
2019-10-01,Employment uncertainty,96.32
2019-11-01,Employment uncertainty,98.52
2019-12-01,Employment uncertainty,98.57
2020-01-01,Employment uncertainty,98.57
2020-02-01,Employment uncertainty,95.70
2020-03-01,Employment uncertainty,116.93
2020-04-01,Employment uncertainty,143.92
2020-05-01,Employment uncertainty,162.25
2020-06-01,Employment uncertainty,161.38
2020-07-01,Employment uncertainty,145.97
2020-08-01,Employment uncertainty,138.45
2020-09-01,Employment uncertainty,130.69
2020-10-01,Employment uncertainty,131.94
2020-11-01,Employment uncertainty,130.99
2020-12-01,Employment uncertainty,125.84
2021-01-01,Employment uncertainty,126.12
2021-02-01,Employment uncertainty,125.03
2021-03-01,Employment uncertainty,121.93
2021-04-01,Employment uncertainty,113.77
2021-05-01,Employment uncertainty,108.88
2021-06-01,Employment uncertainty,107.66
2021-07-01,Employment uncertainty,106.09
2021-08-01,Employment uncertainty,107.51
2021-09-01,Employment uncertainty,108.52
2021-10-01,Employment uncertainty,107.10
2021-11-01,Employment uncertainty,103.90
2021-12-01,Employment uncertainty,103.85
2022-01-01,Employment uncertainty,104.95
2022-02-01,Employment uncertainty,104.89
2017-01-01,Inflation uncertainty,115.72
2017-02-01,Inflation uncertainty,114.04
2017-03-01,Inflation uncertainty,105.71
2017-04-01,Inflation uncertainty,103.49
2017-05-01,Inflation uncertainty,103.56
2017-06-01,Inflation uncertainty,104.17
2017-07-01,Inflation uncertainty,102.74
2017-08-01,Inflation uncertainty,103.02
2017-09-01,Inflation uncertainty,105.80
2017-10-01,Inflation uncertainty,104.31
2017-11-01,Inflation uncertainty,101.70
2017-12-01,Inflation uncertainty,99.18
2018-01-01,Inflation uncertainty,101.13
2018-02-01,Inflation uncertainty,96.10
2018-03-01,Inflation uncertainty,96.14
2018-04-01,Inflation uncertainty,98.25
2018-05-01,Inflation uncertainty,97.18
2018-06-01,Inflation uncertainty,95.05
2018-07-01,Inflation uncertainty,93.92
2018-08-01,Inflation uncertainty,98.14
2018-09-01,Inflation uncertainty,101.60
2018-10-01,Inflation uncertainty,101.96
2018-11-01,Inflation uncertainty,103.07
2018-12-01,Inflation uncertainty,104.17
2019-01-01,Inflation uncertainty,100.67
2019-02-01,Inflation uncertainty,99.77
2019-03-01,Inflation uncertainty,102.28
2019-04-01,Inflation uncertainty,100.70
2019-05-01,Inflation uncertainty,100.00
2019-06-01,Inflation uncertainty,97.92
2019-07-01,Inflation uncertainty,98.19
2019-08-01,Inflation uncertainty,97.29
2019-09-01,Inflation uncertainty,102.69
2019-10-01,Inflation uncertainty,102.84
2019-11-01,Inflation uncertainty,101.99
2019-12-01,Inflation uncertainty,95.97
2020-01-01,Inflation uncertainty,93.97
2020-02-01,Inflation uncertainty,94.22
2020-03-01,Inflation uncertainty,97.35
2020-04-01,Inflation uncertainty,112.31
2020-05-01,Inflation uncertainty,122.72
2020-06-01,Inflation uncertainty,131.66
2020-07-01,Inflation uncertainty,127.74
2020-08-01,Inflation uncertainty,121.10
2020-09-01,Inflation uncertainty,116.61
2020-10-01,Inflation uncertainty,116.38
2020-11-01,Inflation uncertainty,118.48
2020-12-01,Inflation uncertainty,119.89
2021-01-01,Inflation uncertainty,120.16
2021-02-01,Inflation uncertainty,122.67
2021-03-01,Inflation uncertainty,123.52
2021-04-01,Inflation uncertainty,123.90
2021-05-01,Inflation uncertainty,127.19
2021-06-01,Inflation uncertainty,125.25
2021-07-01,Inflation uncertainty,125.53
2021-08-01,Inflation uncertainty,124.58
2021-09-01,Inflation uncertainty,132.96
2021-10-01,Inflation uncertainty,146.58
2021-11-01,Inflation uncertainty,147.78
2021-12-01,Inflation uncertainty,142.98
2022-01-01,Inflation uncertainty,134.27
2022-02-01,Inflation uncertainty,139.24
