date,value,value2
2004-09-17,13,38
2004-09-20,13,38
2004-09-21,9,40
2004-09-22,9,40
2004-09-23,9,39
2004-09-24,10,40
2004-09-27,10,39
2004-09-28,12,39
2004-09-29,12,40
2004-09-30,12,40
2004-10-01,12,40
2004-10-04,12,40
2004-10-05,12,40
2004-10-06,12,41
2004-10-07,12,41
2004-10-08,12,40
2004-10-11,12,40
2004-10-12,12,41
2004-10-13,11,40
2004-10-14,11,40
2004-10-15,11,40
2004-10-18,12,40
2004-10-19,11,39
2004-10-20,11,39
2004-10-21,12,39
2004-10-22,11,39
2004-10-25,11,39
2004-10-26,11,40
2004-10-27,11,41
2004-10-28,11,41
2004-10-29,11,41
2004-11-01,9,41
2004-11-02,11,41
2004-11-03,11,42
2004-11-04,9,42
2004-11-05,11,42
2004-11-08,11,42
2004-11-09,11,42
2004-11-10,9,41
2004-11-11,8,42
2004-11-12,8,42
2004-11-15,7,42
2004-11-16,8,41
2004-11-17,8,42
2004-11-18,8,42
2004-11-19,8,41
2004-11-22,8,42
2004-11-23,12,42
2004-11-24,12,42
2004-11-25,12,42
2004-11-26,12,42
2004-11-29,12,42
2004-11-30,11,42
2004-12-01,11,42
2004-12-02,11,43
2004-12-03,11,43
2004-12-06,10,43
2004-12-07,10,43
2004-12-08,9,43
2004-12-09,9,43
2004-12-10,9,43
2004-12-13,9,43
2004-12-14,9,44
2004-12-15,9,44
2004-12-16,7,43
2004-12-17,7,44
2004-12-20,10,44
2004-12-21,10,44
2004-12-22,6,43
2004-12-23,6,44
2004-12-24,6,44
2004-12-27,6,44
2004-12-28,6,44
2004-12-29,6,44
2004-12-30,7,44
2004-12-31,7,43
2005-01-03,8,43
2005-01-04,8,44
2005-01-05,8,44
2005-01-06,8,44
2005-01-07,7,45
2005-01-10,7,45
2005-01-11,7,44
2005-01-12,7,45
2005-01-13,7,45
2005-01-14,7,45
2005-01-18,6,44
2005-01-19,6,44
2005-01-20,6,44
2005-01-21,6,44
2005-01-24,6,44
2005-01-25,6,45
2005-01-26,5,45
2005-01-27,5,46
2005-01-28,5,46
2005-01-31,5,46
2005-02-01,5,46
2005-02-02,5,47
2005-02-03,5,46
2005-02-04,5,47
2005-02-07,5,47
2005-02-08,5,47
2005-02-09,5,47
2005-02-10,5,47
2005-02-11,5,47
2005-02-14,4,46
2005-02-15,5,46
2005-02-16,5,45
2005-02-17,4,44
2005-02-18,4,45
2005-02-22,4,45
2005-02-23,4,46
2005-02-24,4,46
2005-02-25,4,46
2005-02-28,4,46
2005-03-01,4,46
2005-03-02,5,47
2005-03-03,5,47
2005-03-04,5,47
2005-03-07,5,46
2005-03-08,5,47
2005-03-09,5,46
2005-03-10,5,47
2005-03-11,5,48
2005-03-14,5,47
2005-03-15,5,48
2005-03-16,6,48
2005-03-17,6,48
2005-03-18,6,47
2005-03-21,6,46
2005-03-22,6,46
2005-03-23,6,47
2005-03-24,8,46
2005-03-28,8,47
2005-03-29,9,47
2005-03-30,11,46
2005-03-31,9,47
2005-04-01,12,47
2005-04-04,12,47
2005-04-05,13,48
2005-04-06,12,47
2005-04-07,12,48
2005-04-08,11,48
2005-04-11,11,47
2005-04-12,11,46
2005-04-13,10,45
2005-04-14,10,46
2005-04-15,10,46
2005-04-18,11,45
2005-04-19,11,45
2005-04-20,12,45
2005-04-21,11,47
2005-04-22,11,46
2005-04-25,9,47
2005-04-26,11,46
2005-04-27,11,46
2005-04-28,11,44
2005-04-29,11,44
2005-05-02,10,45
2005-05-03,11,46
2005-05-04,11,45
2005-05-05,11,46
2005-05-06,12,44
2005-05-09,12,45
2005-05-10,15,44
2005-05-11,15,44
2005-05-12,16,45
2005-05-13,16,45
2005-05-16,16,46
2005-05-17,20,46
2005-05-18,18,46
2005-05-19,17,47
2005-05-20,16,46
2005-05-23,13,46
2005-05-24,13,46
2005-05-25,12,46
2005-05-26,11,46
2005-05-27,14,46
2005-05-31,13,47
2005-06-01,13,46
2005-06-02,13,47
2005-06-03,14,47
2005-06-06,14,47
2005-06-07,13,48
2005-06-08,13,47
2005-06-09,13,47
2005-06-10,13,48
2005-06-13,13,48
2005-06-14,12,48
2005-06-15,12,49
2005-06-16,12,48
2005-06-17,11,49
2005-06-20,12,49
2005-06-21,12,49
2005-06-22,13,49
2005-06-23,13,49
2005-06-24,13,49
2005-06-27,13,50
2005-06-28,13,50
2005-06-29,15,50
2005-06-30,15,50
2005-07-01,14,49
2005-07-05,14,50
2005-07-06,14,50
2005-07-07,14,51
2005-07-08,14,52
2005-07-11,13,52
2005-07-12,12,52
2005-07-13,12,53
2005-07-14,11,53
2005-07-15,11,53
2005-07-18,11,54
2005-07-19,11,53
2005-07-20,11,54
2005-07-21,10,53
2005-07-22,10,53
2005-07-25,10,53
2005-07-26,8,53
2005-07-27,7,53
2005-07-28,7,53
2005-07-29,7,53
2005-08-01,7,53
2005-08-02,7,53
2005-08-03,7,52
2005-08-04,7,51
2005-08-05,7,52
2005-08-08,7,52
2005-08-09,7,53
2005-08-10,10,52
2005-08-11,11,53
2005-08-12,11,52
2005-08-15,11,52
2005-08-16,11,52
2005-08-17,11,53
2005-08-18,8,53
2005-08-19,10,53
2005-08-22,11,52
2005-08-23,11,52
2005-08-24,10,52
2005-08-25,10,52
2005-08-26,10,52
2005-08-29,10,53
2005-08-30,11,54
2005-08-31,11,54
2005-09-01,12,55
2005-09-02,12,55
2005-09-06,10,55
2005-09-07,12,55
2005-09-08,10,56
2005-09-09,10,56
2005-09-12,10,56
2005-09-13,10,56
2005-09-14,10,57
2005-09-15,10,57
2005-09-16,10,57
2005-09-19,10,56
2005-09-20,10,57
2005-09-21,11,57
2005-09-22,11,57
2005-09-23,9,58
