Year,Series,Share of the wealthiest 10%,
1300,Series Alfani,61.3,
1310,Series Alfani,62.5,
1320,Series Alfani,63.7,
1330,Series Alfani,64.8,
1340,Series Alfani,66.0,
1350,Series Alfani,54.1,
1360,Series Alfani,53.5,
1370,Series Alfani,53.0,
1380,Series Alfani,52.5,
1390,Series Alfani,52.0,
1400,Series Alfani,51.4,
1410,Series Alfani,51.0,
1420,Series Alfani,50.5,
1430,Series Alfani,50.0,
1440,Series Alfani,49.5,
1450,Series Alfani,49.1,
1460,Series Alfani,49.4,
1470,Series Alfani,49.6,
1480,Series Alfani,49.9,
1490,Series Alfani,50.2,
1500,Series Alfani,50.5,
1510,Series Alfani,50.6,
1520,Series Alfani,50.7,
1530,Series Alfani,50.8,
1540,Series Alfani,50.9,
1550,Series Alfani,51.0,
1560,Series Alfani,52.6,
1570,Series Alfani,54.2,
1580,Series Alfani,55.7,
1590,Series Alfani,57.3,
1600,Series Alfani,58.9,
1610,Series Alfani,59.4,
1620,Series Alfani,59.9,
1630,Series Alfani,60.4,
1640,Series Alfani,60.9,
1650,Series Alfani,61.4,
1660,Series Alfani,62.5,
1670,Series Alfani,63.6,
1680,Series Alfani,64.7,
1690,Series Alfani,65.8,
1700,Series Alfani,66.9,
1710,Series Alfani,68.0,
1720,Series Alfani,69.0,
1730,Series Alfani,70.0,
1740,Series Alfani,71.0,
1750,Series Alfani,72.1,
1760,Series Alfani,73.2,
1770,Series Alfani,74.3,
1780,Series Alfani,75.4,
1790,Series Alfani,76.5,
1800,Series Alfani,77.6,
1800,Series Piketty,81.7,
1810,Series Piketty,82.2,
1820,Series Piketty,82.7,
1830,Series Piketty,83.3,
1840,Series Piketty,83.8,
1850,Series Piketty,84.3,
1860,Series Piketty,84.8,
1870,Series Piketty,85.4,
1880,Series Piketty,86.4,
1890,Series Piketty,87.5,
1900,Series Piketty,88.5,
1910,Series Piketty,89.5,
1920,Series Piketty,86.1,
1930,Series Piketty,82.8,
1940,Series Piketty,79.5,
1950,Series Piketty,75.4,
1960,Series Piketty,68.2,
1970,Series Piketty,60.3,
1980,Series Piketty,59.3,
1990,Series Piketty,60.9,
2000,Series Piketty,62.8,
2010,Series Piketty,63.9,
